Tipo de Outorga;CNPJ;Município;UF;Empresa;Porte da Prestadora;Código IBGE Município;Grupo Econômico;2013-07;2013-08;2013-09;2013-10;2013-11;2013-12;2014-01;2014-02;2014-03;2014-04;2014-05;2014-06;2014-07;2014-08;2014-09;2014-10;2014-11;2014-12;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07;2018-08;2018-09;2018-10;2018-11;2018-12;2019-01;2019-02;2019-03;2019-04;2019-05;2019-06;2019-07;2019-08;2019-09;2019-10;2019-11;2019-12;2020-01;2020-02;2020-03;2020-04;2020-05;2020-06;2020-07;2020-08;2020-09;2020-10;2020-11;2020-12
Autorização;02255187000108;Abdon Batista;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4200051;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;3;3;3;3;3;3;;;;;;;;;;;;;;;;;;
Autorização;02255187000108;Agrolândia;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4200200;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;5;5;5;5;5;5;8;8;14;32;42;54;59;59;;;;;;;;;;;89;88;92;104;104;99;98;101;102;105;105;105;107;;;;;
Autorização;02255187000108;Agronômica;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4200309;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;5;5;5;5;5;5;5;5;5;5;5;6;7;7;8;8;9;27;27;;;;;;;;;;;32;32;37;36;37;39;37;36;37;41;42;42;42;;;;;
Autorização;02255187000108;Águas Mornas;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4200606;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66;66;66;66;66;66;66;66;66;66;;;;;;;;;;;;;;;;;;
Autorização;02255187000108;Alfredo Wagner;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4200705;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;32;32;32;32;32;32;32;32;32;;;;;;;;;;;;;;;;;;
Autorização;02255187000108;Alto Bela Vista;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4200754;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;109;109;109;109;109;109;109;109;109;109;;;;;;;;;;;;;;;;;;
Autorização;02255187000108;Apiúna;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4201257;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;27;27;29;30;30;32;36;36;36;36;36;44;44;45;46;59;124;161;161;;;;;;;;;;;208;200;203;202;199;198;197;198;1;1;197;199;207;;;;;
Autorização;02255187000108;Araquari;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4201307;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;188;252;252;276;313;345;379;402;402;402;402;402;644;664;674;687;707;728;734;734;;;;;;;;;;;854;857;873;879;881;892;999;1006;202;197;1000;991;997;;;;;
Autorização;02255187000108;Arroio Trinta;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4201604;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;9;9;11;12;13;14;14;;;;;;;;;;;12;12;12;11;11;10;10;10;1032;993;10;9;9;;;;;
Autorização;02255187000108;Ascurra;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4201703;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75;78;78;79;80;80;83;85;85;85;85;85;100;136;165;189;221;236;267;267;;;;;;;;;;;297;295;297;294;292;289;286;296;10;10;298;301;300;;;;;
Autorização;02255187000108;Atalanta;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4201802;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;11;;;;;;;;;;;15;15;15;15;15;12;12;13;296;297;13;13;13;;;;;
Autorização;02255187000108;Balneário Camboriú;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4202008;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;70;149;163;175;173;174;174;174;174;174;167;167;168;165;166;169;168;168;189;189;189;189;189;189;189;189;189;189;133;178;155;158;162;165;156;161;37;39;174;185;188;;;;;
Autorização;02255187000108;Balneário Barra do Sul;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4202057;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;
Autorização;02255187000108;Barra Velha;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4202107;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;14;38;77;77;77;77;77;200;222;232;251;270;297;312;312;767;767;767;767;767;767;767;767;767;767;501;513;524;527;544;545;550;557;19;19;583;601;609;;;;;
Autorização;02255187000108;Benedito Novo;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4202206;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;476;565;565;522;540;611;637;653;653;653;653;653;748;763;775;783;796;796;825;825;11;11;11;11;11;11;11;11;11;11;1048;1068;1085;1097;1183;1186;1196;1209;2;2;1241;1260;1280;;;;;
Autorização;02255187000108;Biguaçu;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4202305;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;7;7;8;8;19;19;19;19;19;19;19;17;26;26;29;29;30;31;31;280;280;280;280;280;280;280;280;280;280;35;25;15;15;15;16;15;15;579;572;16;18;18;;;;;
Autorização;02255187000108;Blumenau;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4202404;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1333;1443;1443;1465;1477;1502;1550;1585;1585;1585;1585;1585;1675;1689;1680;1658;1689;1700;1742;1742;13;13;13;13;13;13;13;13;13;13;1928;1943;1993;2026;2139;2168;2225;2271;1223;1227;2494;2689;2973;;;;;
Autorização;02255187000108;Bocaina do Sul;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4202438;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;9;9;9;9;9;9;9;9;9;;;;;;;;;;;;;;;;;;
Autorização;02255187000108;Bombinhas;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4202453;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;14;14;14;14;14;14;14;14;14;11;12;12;12;12;;;;;;12;12;11;;;;;
Autorização;02255187000108;Bom Retiro;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4202602;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90;90;90;90;90;90;90;90;90;90;;;;;;;;;;;;;;;;;;
Autorização;02255187000108;Botuverá;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4202701;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;12;14;40;40;40;40;40;95;99;103;103;102;102;104;104;364;364;364;364;364;364;364;364;364;364;159;160;158;159;159;158;160;158;15;15;153;154;153;;;;;
Autorização;02255187000108;Braço do Trombudo;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4202859;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;4;2;2;2;2;2;2;2;3;4;4;4;5;5;;;;;;;;;;;18;18;19;20;20;25;22;22;2333;2369;24;26;26;;;;;
Autorização;02255187000108;Brunópolis;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4202875;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;5;5;5;5;5;5;5;5;5;;;;;;;;;;;;;;;;;;
Autorização;02255187000108;Brusque;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4202909;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;871;892;892;899;910;925;986;1017;1017;1017;1017;1017;1129;1149;1153;1163;1246;1265;1275;1275;874;874;874;874;874;874;874;874;874;874;1324;1344;1353;1358;1331;1342;1342;1361;12;12;1420;1450;1477;;;;;
Autorização;02255187000108;Caçador;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4203006;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;4;12;23;32;56;56;1;1;1;1;1;1;1;1;1;1;225;235;248;258;258;253;251;267;157;154;287;296;301;;;;;
Autorização;02255187000108;Camboriú;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4203204;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;4;6;6;6;6;6;6;6;6;6;7;7;7;7;7;8;8;31;31;31;31;31;31;31;31;31;31;23;51;42;42;42;44;43;45;22;23;53;60;61;;;;;
Autorização;02255187000108;Campos Novos;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4203600;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2334;2334;2334;2334;2334;2334;2334;2334;2334;2334;1;1;1;1;1;;;;;;1;1;1;;;;;
Autorização;02255187000108;Canelinha;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4203709;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;;;;;;;;;;;4;233;;5;5;5;5;5;1381;1384;4;3;3;;;;;
Autorização;02255187000108;Chapadão do Lageado;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4204194;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;3;3;3;3;3;3;;;;;;;;;;;;;;;;;;
Autorização;02255187000108;Concórdia;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4204301;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;42;42;44;65;83;99;113;113;113;113;113;160;175;188;192;191;190;198;198;121;121;121;121;121;121;121;121;121;121;217;217;219;219;219;219;220;259;270;276;228;222;223;;;;;
Autorização;02255187000108;Corupá;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4204509;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;31;31;31;32;33;33;33;33;33;33;33;36;36;36;38;38;39;43;43;;;;;;;;;;;256;276;293;296;296;320;331;25;49;51;367;375;402;;;;;
Autorização;02255187000108;Correia Pinto;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4204558;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;10;10;10;10;10;10;10;10;10;;;;;;;;;;;;;;;;;;
Autorização;02255187000108;Curitibanos;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4204806;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;5;5;5;5;4;4;4;4;4;4;4;5;4;15;15;15;15;43;43;1295;1295;1295;1295;1295;1295;1295;1295;1295;1295;18;18;21;20;20;18;18;224;13;14;17;17;17;;;;;
Autorização;02255187000108;Dona Emma;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4205100;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;3;3;;;;;;24;25;31;;;;;
Autorização;02255187000108;Doutor Pedrinho;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4205159;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58;53;53;55;57;57;58;58;58;58;58;58;64;68;69;71;71;62;57;57;80;80;80;80;80;80;80;80;80;80;130;136;138;145;145;160;165;344;1;1;195;210;227;;;;;
Autorização;02255187000108;Erval Velho;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4205209;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;39;39;39;39;39;39;39;39;39;;;;;;;;;;;;;;;;;;
Autorização;02255187000108;Florianópolis;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4205407;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72;115;115;114;114;119;118;128;128;128;128;128;129;133;137;147;155;159;175;175;;;;;;;;;;;181;183;184;184;184;190;196;5;5;4;192;203;214;;;;;
Autorização;02255187000108;Fraiburgo;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4205506;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;10;16;23;23;;;;;;61;61;67;;;;;
Autorização;02255187000108;Frei Rogério;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4205555;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;
Autorização;02255187000108;Garopaba;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4205704;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;;;;;;;;;;;1;1;4;5;5;8;8;18;272;281;12;14;13;;;;;
Autorização;02255187000108;Garuva;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4205803;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48;48;48;47;47;47;47;47;47;47;47;47;48;48;48;48;49;49;51;51;;;;;;;;;;;55;57;58;59;59;62;61;178;25;25;31;30;29;;;;;
Autorização;02255187000108;Gaspar;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4205902;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;370;404;404;410;412;421;429;421;421;421;421;421;461;463;476;484;484;488;486;486;;;;;;;;;;;517;560;580;563;563;577;582;203;225;226;583;572;566;;;;;
Autorização;02255187000108;Governador Celso Ramos;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4206009;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;;;;;;;;;;;;;;;;;;
Autorização;02255187000108;Guabiruba;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4206306;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;644;733;733;769;813;848;903;940;940;940;940;940;1172;1223;1278;1323;1411;1482;1579;1579;;;;;;;;;;;2436;2468;2509;2501;2501;2609;2622;11;353;360;2662;2674;2693;;;;;
Autorização;02255187000108;Guaramirim;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4206504;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;131;134;134;145;147;153;155;157;157;157;157;157;151;155;160;163;164;153;154;154;;;;;;;;;;;172;178;175;173;173;173;173;61;6;6;173;172;171;;;;;
Autorização;02255187000108;Ibirama;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4206900;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;173;174;174;174;176;178;183;188;188;188;188;188;193;195;197;199;201;202;205;205;;;;;;;;;;;291;288;292;297;297;300;302;584;19;19;316;324;331;;;;;
Autorização;02255187000108;Ilhota;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4207106;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;36;36;35;35;37;37;35;35;35;35;35;47;48;48;48;49;49;51;51;;;;;;;;;;;63;75;79;80;80;90;86;2661;21;23;80;83;85;;;;;
Autorização;02255187000108;Imbuia;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4207403;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02255187000108;Indaial;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4207502;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2217;2328;2328;2370;2420;2437;2470;2495;2495;2495;2495;2495;2798;2912;2989;3074;3160;3217;3295;3295;;;;;;;;;;;3691;3702;3743;3736;3736;3795;3825;175;178;187;3970;3939;4001;;;;;
Autorização;02255187000108;Iomerê;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4207577;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;2;2;2;2;2;2;8;8;8;8;8;8;8;8;8;8;;;;;;;;;;;;;;;;;;
Autorização;02255187000108;Ipira;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4207601;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1393;1393;1393;1393;1393;1393;1393;1393;1393;1393;;;;;;;;;;;;;;;;;;
Autorização;02255187000108;Ipumirim;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4207700;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;704;704;704;704;704;704;704;704;704;704;;;;;;;;;;;;;;;;;;
Autorização;02255187000108;Itaiópolis;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4208104;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200;200;200;200;200;200;200;200;200;200;;;;;;;;;;;;;;;;;;
Autorização;02255187000108;Itajaí;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4208203;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;60;60;60;78;79;90;103;103;103;103;103;216;264;292;310;314;351;418;418;;;;;;;;;;;632;641;660;677;677;718;738;299;198;194;849;891;972;;;;;
Autorização;02255187000108;Itapema;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4208302;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;44;44;44;44;44;44;44;44;44;2;2;2;2;2;2;2;85;53;56;3;4;4;;;;;
Autorização;02255187000108;Itapoá;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4208450;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;2;2;3;3;4;6;6;6;6;6;13;13;14;15;16;16;16;16;18;18;18;18;18;18;18;18;18;18;16;16;13;14;14;16;21;3864;11;12;36;41;41;;;;;
Autorização;02255187000108;Ituporanga;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4208500;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;36;36;43;56;69;81;92;92;92;92;92;162;189;206;217;227;253;278;278;;;;;;;;;;;449;457;455;587;587;473;486;1;62;60;535;536;551;;;;;
Autorização;02255187000108;Jaraguá do Sul;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4208906;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1625;1790;1790;1793;1872;1903;1956;1979;1979;1979;1979;1979;2096;2116;2151;2170;2249;2296;2283;2283;57;57;57;57;57;57;57;57;57;57;2205;2212;2226;2203;2203;2158;2135;758;577;572;2112;2115;2141;;;;;
Autorização;02255187000108;Joaçaba;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4209003;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;140;195;195;205;241;284;337;397;397;397;397;397;632;661;703;716;774;803;829;829;;;;;;;;;;;859;876;870;860;860;852;841;2;2657;2647;846;848;850;;;;;
Autorização;02255187000108;Joinville;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4209102;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120;185;185;174;155;160;179;209;209;209;209;209;228;230;243;246;252;228;241;241;186;186;186;186;186;186;186;186;186;186;438;484;514;527;527;572;582;28;175;174;677;717;775;;;;;
Autorização;02255187000108;José Boiteux;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4209151;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;451;451;451;451;451;451;451;451;451;451;;;;;;;;;;;;;;;;;;
Autorização;02255187000108;Lacerdópolis;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4209201;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;
Autorização;02255187000108;Lages;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4209300;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;555;573;573;580;614;617;620;631;631;631;631;631;649;647;657;648;642;638;636;636;;;;;;;;;;;574;571;568;742;742;637;643;505;298;307;605;604;611;;;;;
Autorização;02255187000108;Laurentino;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4209508;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;21;21;21;21;20;21;21;21;21;21;21;31;32;36;38;38;40;45;45;;;;;;;;;;;54;56;59;61;61;57;57;2131;82;78;54;54;55;;;;;
Autorização;02255187000108;Leoberto Leal;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4209805;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;
Autorização;02255187000108;Lontras;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4209904;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;29;29;29;30;31;32;33;33;33;33;33;57;64;69;72;75;77;92;92;53;53;53;53;53;53;53;53;53;53;108;111;112;119;119;117;117;848;9;9;120;122;127;;;;;
Autorização;02255187000108;Luiz Alves;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4210001;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;116;200;200;214;233;256;287;308;308;308;308;308;415;429;439;458;493;509;536;536;495;495;495;495;495;495;495;495;495;495;603;601;606;608;608;613;612;601;3923;3937;605;599;592;;;;;
Autorização;02255187000108;Luzerna;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4210035;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;16;16;17;21;21;26;29;29;29;29;29;43;46;51;53;58;61;62;62;;;;;;;;;;;69;70;70;69;69;69;67;604;1;1;66;64;63;;;;;
Autorização;02255187000108;Macieira;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4210050;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02255187000108;Mafra;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4210100;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;3;3;3;3;3;3;3;3;4;3;3;3;3;3;1738;1738;1738;1738;1738;1738;1738;1738;1738;1738;6;7;6;6;6;6;6;56;790;806;8;8;8;;;;;
Autorização;02255187000108;Major Gercino;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4210209;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;154;154;154;154;154;154;154;154;154;154;;;;;;;;;;;;;;;;;;
Autorização;02255187000108;Matos Costa;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4210704;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;27;27;27;27;27;27;27;27;27;;;;;;;;;;;;;;;;;;
Autorização;02255187000108;Mirim Doce;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4210852;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;30;30;30;30;30;30;30;30;30;;;;;;;;;;;;;;;;;;
Autorização;02255187000108;Navegantes;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4211306;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;4;4;4;4;4;4;4;4;4;4;4;2;2;2;2;2;2;2;2;;;;;;;;;;;23;29;40;41;41;51;48;615;32;33;51;53;58;;;;;
